#S 1 powder pattern using crysFML; X-RAYS:  => lambda,Ls:  1.5406 1900.0
#N 2
#L TwoTheta[Deg]  Intensity[a.u.]
          1.0000         46.3156
          1.0500         50.4356
          1.1000         55.1313
          1.1500         60.5151
          1.2000         66.7281
          1.2500         73.9496
          1.3000         82.4099
          1.3500         92.4087
          1.4000        104.3439
          1.4500        118.7443
          1.5000        136.3389
          1.5500        158.1451
          1.6000        185.6120
          1.6500        220.8739
          1.7000        267.1631
          1.7500        329.5635
          1.8000        416.4272
          1.8500        542.2200
          1.9000        733.7366
          1.9500       1048.7457
          2.0000       1710.7175
          2.0500       4121.7769
          2.1000      13433.3613
          2.1500      33116.6875
          2.2000      43196.3828
          2.2500      25839.6582
          2.3000       9057.3555
          2.3500       2891.7966
          2.4000       1411.0538
          2.4500        922.0896
          2.5000        659.3116
          2.5500        494.2538
          2.6000        383.8343
          2.6500        306.4963
          2.7000        250.3006
          2.7500        208.2245
          2.8000        175.9253
          2.8500        150.6056
          2.9000        130.3989
          2.9500        114.0213
          3.0000        100.5687
          3.0500         89.3883
          3.1000         80.0003
          3.1500         72.0454
          3.2000         65.2507
          3.2500         59.4059
          3.3000         54.3471
          3.3500         49.9455
          3.4000         46.0989
          3.4500         42.7258
          3.5000         39.7608
          3.5500         37.1522
          3.6000         34.8593
          3.6500         32.8511
          3.7000         31.1057
          3.7500         29.6105
          3.8000         28.3635
          3.8500         27.3760
          3.9000         26.6783
          3.9500         26.3307
          4.0000         26.4444
          4.0500         27.2245
          4.1000         29.0672
          4.1500         32.8840
          4.2000         42.6870
          4.2500         83.1201
          4.3000        232.0643
          4.3500        508.5903
          4.4000        584.8192
          4.4500        322.1176
          4.5000        115.8177
          4.5500         46.8321
          4.6000         29.9721
          4.6500         23.6119
          4.7000         19.9034
          4.7500         17.4346
          4.8000         15.6811
          4.8500         14.3767
          4.9000         13.3651
          4.9500         12.5605
          5.0000         11.9048
          5.0500         11.3630
          5.1000         10.9108
          5.1500         10.5319
          5.2000         10.2150
          5.2500          9.9524
          5.3000          9.7391
          5.3500          9.5720
          5.4000          9.4498
          5.4500          9.3725
          5.5000          9.3420
          5.5500          9.3613
          5.6000          9.4354
          5.6500          9.5716
          5.7000          9.7798
          5.7500         10.0736
          5.8000         10.4715
          5.8500         10.9990
          5.9000         11.6930
          5.9500         12.6009
          6.0000         13.7967
          6.0500         15.3884
          6.1000         17.5412
          6.1500         20.5186
          6.2000         24.7592
          6.2500         31.0358
          6.3000         40.8163
          6.3500         57.5997
          6.4000         98.1336
          6.4500        261.4331
          6.5000        821.3586
          6.5500       1746.2219
          6.6000       1829.6196
          6.6500        919.8814
          6.7000        299.1675
          6.7500        106.5530
          6.8000         59.7504
          6.8500         41.5078
          6.9000         31.0352
          6.9500         24.3195
          7.0000         19.7699
          7.0500         16.5710
          7.1000         14.2435
          7.1500         12.5269
          7.2000         11.2630
          7.2500         10.3670
          7.3000          9.8218
          7.3500          9.7845
          7.4000         11.4596
          7.4500         19.3434
          7.5000         36.8294
          7.5500         48.9714
          7.6000         45.8525
          7.6500         49.1943
          7.7000         42.4093
          7.7500         22.5783
          7.8000         10.7163
          7.8500          7.0624
          7.9000          6.0455
          7.9500          5.6441
          8.0000          5.5154
          8.0500          5.5097
          8.1000          5.6140
          8.1500          6.0372
          8.2000          7.1965
          8.2500         11.6117
          8.3000         29.5295
          8.3500         69.0843
          8.4000         97.0350
          8.4500         63.3251
          8.5000         24.6166
          8.5500          9.6135
          8.6000          6.9928
          8.6500         10.6079
          8.7000         25.8224
          8.7500         49.7298
          8.8000         48.9845
          8.8500         24.6610
          8.9000          9.9584
          8.9500          8.5720
          9.0000         14.6722
          9.0500         18.4666
          9.1000         11.8837
          9.1500          5.1048
          9.2000          2.4478
          9.2500          1.7308
          9.3000          1.4598
          9.3500          1.3129
          9.4000          1.2625
          9.4500          1.4694
          9.5000          2.4590
          9.5500          4.2635
          9.6000          4.5658
          9.6500          2.7327
          9.7000          1.3877
          9.7500          0.9408
          9.8000          0.8210
          9.8500          0.7703
          9.9000          0.7416
          9.9500          0.7278
         10.0000          0.7239
         10.0500          0.7311
         10.1000          0.7513
         10.1500          0.7896
         10.2000          0.8582
         10.2500          1.0153
         10.3000          1.6010
         10.3500          3.5997
         10.4000          6.8518
         10.4500          7.2623
         10.5000          4.1902
         10.5500          2.1542
         10.6000          1.6811
         10.6500          1.7844
         10.7000          2.1339
         10.7500          2.8058
         10.8000          4.5007
         10.8500         11.0594
         10.9000         32.3821
         10.9500         66.0937
         11.0000         72.2857
         11.0500         53.0651
         11.1000         35.1436
         11.1500         16.9667
         11.2000          6.7227
         11.2500          3.3321
         11.3000          2.3186
         11.3500          1.8530
         11.4000          1.5782
         11.4500          1.4075
         11.5000          1.2961
         11.5500          1.2368
         11.6000          1.2097
         11.6500          1.2237
         11.7000          1.2714
         11.7500          1.3715
         11.8000          1.5545
